id;Region;City;Address;MinPricePerSqMeter;AvgPricePerSqMeter;MaxPricePerSqMeter;OffersCount;TotalFloors;WktPoint;Lat;Lon;OnDate;Source
197089;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 3;6000,0000;33000,0000;40000,0000;7;5;POINT(45.733968 43.326577);43.326577;45.733968;01.01.2017 0:00:00;myData.biz
150989;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 3Б;28000,0000;38000,0000;49000,0000;5;5;POINT(45.736285 43.326263);43.326263;45.736285;01.11.2016 0:00:00;myData.biz
197568;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 4;43000,0000;43000,0000;43000,0000;1;5;POINT(45.732135 43.3256);43.3256;45.732135;01.12.2016 0:00:00;myData.biz
151079;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 5;31000,0000;36000,0000;47000,0000;9;5;POINT(45.732971 43.325836);43.325836;45.732971;01.12.2016 0:00:00;myData.biz
150978;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 5А;31000,0000;36000,0000;42000,0000;10;5;POINT(45.734444 43.325705);43.325705;45.734444;01.12.2016 0:00:00;myData.biz
182292;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 5Б;31000,0000;34000,0000;37000,0000;3;5;POINT(45.73633 43.325895);43.325895;45.73633;01.12.2016 0:00:00;myData.biz
151052;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 6;35000,0000;51000,0000;62000,0000;3;5;POINT(45.732243 43.324603);43.324603;45.732243;01.12.2016 0:00:00;myData.biz
151061;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 7Б;33000,0000;40000,0000;50000,0000;4;5;POINT(45.734372 43.326079);43.326079;45.734372;01.12.2016 0:00:00;myData.biz
210342;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 8;36000,0000;47000,0000;54000,0000;5;9;POINT(45.731991 43.32362);43.32362;45.731991;01.01.2017 0:00:00;myData.biz
184301;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Дьякова, 9;26000,0000;26000,0000;26000,0000;1;5;POINT(45.733617 43.324616);43.324616;45.733617;01.11.2016 0:00:00;myData.biz
230082;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Заболотного, 193;24000,0000;24000,0000;24000,0000;1;5;POINT(45.67131 43.285352);43.285352;45.67131;01.02.2017 0:00:00;myData.biz
151036;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 116;30000,0000;30000,0000;31000,0000;3;5;POINT(45.603793 43.369144);43.369144;45.603793;01.11.2016 0:00:00;myData.biz
189732;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 14;29000,0000;33000,0000;37000,0000;2;4;POINT(45.631479 43.354548);43.354548;45.631479;01.12.2016 0:00:00;myData.biz
151026;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 149;31000,0000;31000,0000;31000,0000;1;4;POINT(45.641531 43.35129);43.35129;45.641531;01.10.2016 0:00:00;myData.biz
171598;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 151;23000,0000;25000,0000;28000,0000;2;4;POINT(45.642897 43.350615);43.350615;45.642897;01.01.2017 0:00:00;myData.biz
151070;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 153;32000,0000;34000,0000;36000,0000;3;5;POINT(45.643552 43.350562);43.350562;45.643552;01.11.2016 0:00:00;myData.biz
150967;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 154В;23000,0000;23000,0000;23000,0000;1;2;POINT(45.648646 43.347743);43.347743;45.648646;01.10.2016 0:00:00;myData.biz
150925;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 16;24000,0000;29000,0000;33000,0000;6;4;POINT(45.632225 43.354168);43.354168;45.632225;01.12.2016 0:00:00;myData.biz
196962;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 18;24000,0000;27000,0000;30000,0000;2;4;POINT(45.631982 43.353892);43.353892;45.631982;01.12.2016 0:00:00;myData.biz
197367;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 185А;36000,0000;36000,0000;36000,0000;1;4;POINT(45.657836 43.343888);43.343888;45.657836;01.12.2016 0:00:00;myData.biz
159211;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 187;27000,0000;27000,0000;27000,0000;1;4;POINT(45.658204 43.343161);43.343161;45.658204;01.10.2016 0:00:00;myData.biz
241200;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 191;29000,0000;29000,0000;29000,0000;1;4;POINT(45.659677 43.342295);43.342295;45.659677;01.02.2017 0:00:00;myData.biz
150916;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 195;31000,0000;39000,0000;43000,0000;3;4;POINT(45.660324 43.341921);43.341921;45.660324;01.12.2016 0:00:00;myData.biz
170185;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 20;33000,0000;33000,0000;33000,0000;2;4;POINT(45.632997 43.353807);43.353807;45.632997;01.12.2016 0:00:00;myData.biz
221634;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 28;34000,0000;34000,0000;34000,0000;1;4;POINT(45.635737 43.352503);43.352503;45.635737;01.01.2017 0:00:00;myData.biz
206411;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 32;29000,0000;32000,0000;35000,0000;2;4;POINT(45.636483 43.352149);43.352149;45.636483;01.01.2017 0:00:00;myData.biz
151048;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 38;33000,0000;33000,0000;35000,0000;3;3;POINT(45.637938 43.350818);43.350818;45.637938;01.12.2016 0:00:00;myData.biz
242422;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 40;29000,0000;29000,0000;29000,0000;1;3;POINT(45.639384 43.350772);43.350772;45.639384;01.02.2017 0:00:00;myData.biz
161504;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 52;35000,0000;35000,0000;35000,0000;2;4;POINT(45.645358 43.347684);43.347684;45.645358;01.11.2016 0:00:00;myData.biz
150949;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 54;36000,0000;36000,0000;36000,0000;1;4;POINT(45.646427 43.347173);43.347173;45.646427;01.10.2016 0:00:00;myData.biz
229905;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 54А;34000,0000;34000,0000;34000,0000;1;5;POINT(45.645681 43.347199);43.347199;45.645681;01.01.2017 0:00:00;myData.biz
150980;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Заветы Ильича, 88;32000,0000;41000,0000;57000,0000;5;5;POINT(45.662058 43.340132);43.340132;45.662058;01.11.2016 0:00:00;myData.biz
214350;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Ивана Белова, 12;47000,0000;51000,0000;56000,0000;2;5;POINT(45.708231 43.304636);43.304636;45.708231;01.01.2017 0:00:00;myData.biz
183293;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица им. АХ-Б.А. Тимирсултанова, 2/1;87000,0000;87000,0000;87000,0000;1;4;POINT(45.697002 43.273387);43.273387;45.697002;01.11.2016 0:00:00;myData.biz
150931;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Иоанисиани, 15;30000,0000;30000,0000;30000,0000;1;9;POINT(45.731848 43.322216);43.322216;45.731848;01.10.2016 0:00:00;myData.biz
233523;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Иоанисиани, 18;31000,0000;31000,0000;31000,0000;1;5;POINT(45.730141 43.321016);43.321016;45.730141;01.02.2017 0:00:00;myData.biz
168855;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Иоанисиани, 20;35000,0000;41000,0000;44000,0000;3;5;POINT(45.730186 43.320589);43.320589;45.730186;01.11.2016 0:00:00;myData.biz
151049;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Иоанисиани, 22;28000,0000;35000,0000;40000,0000;6;5;POINT(45.730231 43.32015);43.32015;45.730231;01.11.2016 0:00:00;myData.biz
151001;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Иоанисиани, 23;34000,0000;34000,0000;34000,0000;1;5;POINT(45.731902 43.320616);43.320616;45.731902;01.10.2016 0:00:00;myData.biz
157935;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Иоанисиани, 24;32000,0000;35000,0000;39000,0000;4;5;POINT(45.73015 43.319724);43.319724;45.73015;01.12.2016 0:00:00;myData.biz
163618;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Иоанисиани, 3;34000,0000;39000,0000;42000,0000;7;5;POINT(45.731426 43.325521);43.325521;45.731426;01.12.2016 0:00:00;myData.biz
161188;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Иоанисиани, 5;37000,0000;39000,0000;40000,0000;2;9;POINT(45.731614 43.324826);43.324826;45.731614;01.12.2016 0:00:00;myData.biz
228986;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Иоанисиани, 7;48000,0000;48000,0000;48000,0000;1;9;POINT(45.731623 43.324525);43.324525;45.731623;01.01.2017 0:00:00;myData.biz
152608;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Каменщиков, 10;22000,0000;22000,0000;22000,0000;1;4;POINT(45.660504 43.343915);43.343915;45.660504;01.10.2016 0:00:00;myData.biz
207411;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Каменщиков, 14;27000,0000;28000,0000;28000,0000;2;5;POINT(45.661537 43.344544);43.344544;45.661537;01.01.2017 0:00:00;myData.biz
172077;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Каменщиков, 16;26000,0000;31000,0000;37000,0000;4;5;POINT(45.66168 43.344977);43.344977;45.66168;01.01.2017 0:00:00;myData.biz
171600;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Левандовского, 1;50000,0000;51000,0000;51000,0000;2;5;POINT(45.707009 43.304899);43.304899;45.707009;01.11.2016 0:00:00;myData.biz
151042;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Левандовского, 1А;42000,0000;46000,0000;49000,0000;2;5;POINT(45.707602 43.304728);43.304728;45.707602;01.12.2016 0:00:00;myData.biz
174522;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Леонова, 3;38000,0000;38000,0000;38000,0000;1;4;POINT(45.722963 43.298443);43.298443;45.722963;01.11.2016 0:00:00;myData.biz
242725;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Лечи Магомадова, 2;32000,0000;32000,0000;32000,0000;1;5;POINT(45.686052 43.309432);43.309432;45.686052;01.02.2017 0:00:00;myData.biz
163051;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Лисицына, 7А;51000,0000;51000,0000;51000,0000;1;5;POINT(45.718382 43.296035);43.296035;45.718382;01.10.2016 0:00:00;myData.biz
184298;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Льва Яшина, 15;40000,0000;40000,0000;40000,0000;1;9;POINT(45.741379 43.326289);43.326289;45.741379;01.11.2016 0:00:00;myData.biz
150987;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Льва Яшина, 24;37000,0000;40000,0000;47000,0000;3;5;POINT(45.73792 43.322793);43.322793;45.73792;01.12.2016 0:00:00;myData.biz
168854;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Льва Яшина, 28;31000,0000;31000,0000;31000,0000;1;5;POINT(45.738944 43.32139);43.32139;45.738944;01.11.2016 0:00:00;myData.biz
231573;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Льва Яшина, 34;39000,0000;39000,0000;39000,0000;1;5;POINT(45.739034 43.320137);43.320137;45.739034;01.02.2017 0:00:00;myData.biz
150914;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Льва Яшина, 4А;31000,0000;31000,0000;31000,0000;1;5;POINT(45.738711 43.327102);43.327102;45.738711;01.10.2016 0:00:00;myData.biz
168550;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Льва Яшина, 4Г;42000,0000;42000,0000;42000,0000;1;5;POINT(45.735154 43.327548);43.327548;45.735154;01.11.2016 0:00:00;myData.biz
151045;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Льва Яшина, 6;30000,0000;30000,0000;30000,0000;1;5;POINT(45.73766 43.326558);43.326558;45.73766;01.09.2016 0:00:00;myData.biz
184764;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Малаева, 269;38000,0000;38000,0000;38000,0000;1;5;POINT(45.601646 43.370783);43.370783;45.601646;01.11.2016 0:00:00;myData.biz
182623;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Малаева, 281;24000,0000;24000,0000;24000,0000;2;5;POINT(45.590156 43.374747);43.374747;45.590156;01.12.2016 0:00:00;myData.biz
212576;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Малаева, 304;22000,0000;26000,0000;35000,0000;3;5;POINT(45.580275 43.376674);43.376674;45.580275;01.01.2017 0:00:00;myData.biz
210341;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Малаева, 306;24000,0000;27000,0000;31000,0000;5;4;POINT(45.580068 43.376209);43.376209;45.580068;01.01.2017 0:00:00;myData.biz
194497;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Малаева, 308;17000,0000;25000,0000;30000,0000;3;5;POINT(45.581524 43.376405);43.376405;45.581524;01.01.2017 0:00:00;myData.biz
208315;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Малаева, 310;26000,0000;26000,0000;26000,0000;1;5;POINT(45.581335 43.375933);43.375933;45.581335;01.12.2016 0:00:00;myData.biz
232430;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Малаева, 314;22000,0000;22000,0000;22000,0000;1;5;POINT(45.583464 43.376196);43.376196;45.583464;01.02.2017 0:00:00;myData.biz
217756;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Мамсурова, 13;30000,0000;30000,0000;30000,0000;1;4;POINT(45.661321 43.261374);43.261374;45.661321;01.01.2017 0:00:00;myData.biz
151035;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Мамсурова, 21;36000,0000;39000,0000;41000,0000;3;5;POINT(45.659443 43.267046);43.267046;45.659443;01.11.2016 0:00:00;myData.biz
150908;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Мамсурова, 21А;29000,0000;39000,0000;50000,0000;3;5;POINT(45.658608 43.266849);43.266849;45.658608;01.11.2016 0:00:00;myData.biz
150933;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Мамсурова, 33;41000,0000;48000,0000;64000,0000;4;5;POINT(45.657602 43.270788);43.270788;45.657602;01.11.2016 0:00:00;myData.biz
194496;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Мамсурова, 5;41000,0000;41000,0000;41000,0000;1;4;POINT(45.66186 43.259595);43.259595;45.66186;01.11.2016 0:00:00;myData.biz
171299;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Мамсурова, 9;30000,0000;33000,0000;36000,0000;2;4;POINT(45.661483 43.260435);43.260435;45.661483;01.01.2017 0:00:00;myData.biz
224784;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Маяковского, 122;30000,0000;30000,0000;30000,0000;1;5;POINT(45.688809 43.334545);43.334545;45.688809;01.01.2017 0:00:00;myData.biz
223196;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Маяковского, 78;24000,0000;26000,0000;29000,0000;2;5;POINT(45.679269 43.323606);43.323606;45.679269;01.02.2017 0:00:00;myData.biz
211042;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Маяковского, 84;44000,0000;45000,0000;46000,0000;3;5;POINT(45.680796 43.325089);43.325089;45.680796;01.01.2017 0:00:00;myData.biz
239687;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Мира, 64;85000,0000;85000,0000;85000,0000;1;4;POINT(45.688468 43.320321);43.320321;45.688468;01.02.2017 0:00:00;myData.biz
170186;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Михаила и Веры Халаповых, 45;35000,0000;35000,0000;35000,0000;1;3;POINT(45.638549 43.349894);43.349894;45.638549;01.11.2016 0:00:00;myData.biz
151028;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Михаила и Веры Халаповых, 47;24000,0000;24000,0000;24000,0000;1;3;POINT(45.638818 43.350149);43.350149;45.638818;01.10.2016 0:00:00;myData.biz
151056;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Мичурина, 96;37000,0000;37000,0000;37000,0000;1;5;POINT(45.719685 43.328597);43.328597;45.719685;01.09.2016 0:00:00;myData.biz
226711;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Мовлида Висаитова, 64;13000,0000;24000,0000;35000,0000;3;5;POINT(45.684255 43.310823);43.310823;45.684255;01.02.2017 0:00:00;myData.biz
213990;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Муслима Гайрбекова, 78;50000,0000;50000,0000;50000,0000;1;5;POINT(45.688693 43.316923);43.316923;45.688693;01.12.2016 0:00:00;myData.biz
194334;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Муслима Гайрбекова, 80;52000,0000;52000,0000;52000,0000;1;5;POINT(45.689681 43.317854);43.317854;45.689681;01.11.2016 0:00:00;myData.biz
187262;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Новаторов, 1;38000,0000;38000,0000;38000,0000;1;5;POINT(45.666405 43.345285);43.345285;45.666405;01.11.2016 0:00:00;myData.biz
150973;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Новаторов, 13;28000,0000;34000,0000;45000,0000;6;5;POINT(45.664375 43.345678);43.345678;45.664375;01.12.2016 0:00:00;myData.biz
212017;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Новаторов, 21;31000,0000;38000,0000;43000,0000;3;5;POINT(45.662435 43.347186);43.347186;45.662435;01.01.2017 0:00:00;myData.biz
151020;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Новаторов, 23;29000,0000;35000,0000;44000,0000;4;5;POINT(45.662076 43.347842);43.347842;45.662076;01.11.2016 0:00:00;myData.biz
151062;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Новаторов, 27;28000,0000;35000,0000;44000,0000;3;5;POINT(45.659551 43.347835);43.347835;45.659551;01.11.2016 0:00:00;myData.biz
150976;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Новаторов, 3;26000,0000;30000,0000;38000,0000;3;5;POINT(45.666145 43.345809);43.345809;45.666145;01.10.2016 0:00:00;myData.biz
226710;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Новаторов, 31;42000,0000;42000,0000;42000,0000;1;5;POINT(45.659956 43.348576);43.348576;45.659956;01.01.2017 0:00:00;myData.biz
213107;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Новаторов, 33;44000,0000;44000,0000;44000,0000;1;5;POINT(45.658905 43.348871);43.348871;45.658905;01.12.2016 0:00:00;myData.biz
172079;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Новаторов, 9;29000,0000;30000,0000;31000,0000;3;5;POINT(45.664878 43.346432);43.346432;45.664878;01.12.2016 0:00:00;myData.biz
151023;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Нурсултана Назарбаева, 100;22000,0000;22000,0000;22000,0000;1;5;POINT(45.686168 43.331463);43.331463;45.686168;01.10.2016 0:00:00;myData.biz
150983;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Нурсултана Назарбаева, 84;44000,0000;51000,0000;58000,0000;2;5;POINT(45.680796 43.325089);43.325089;45.680796;01.10.2016 0:00:00;myData.biz
150938;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Нурсултана Назарбаева, 86А;31000,0000;31000,0000;31000,0000;1;5;POINT(45.681758 43.324774);43.324774;45.681758;01.10.2016 0:00:00;myData.biz
233095;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Патриса Лумумбы, 29;58000,0000;58000,0000;58000,0000;1;5;POINT(45.694891 43.331922);43.331922;45.694891;01.02.2017 0:00:00;myData.biz
150945;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Полярников, 52;48000,0000;67000,0000;101000,0000;3;9;POINT(45.695268 43.335863);43.335863;45.695268;01.10.2016 0:00:00;myData.biz
220428;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Пугачева, 138;35000,0000;35000,0000;35000,0000;1;4;POINT(45.6426 43.352109);43.352109;45.6426;01.01.2017 0:00:00;myData.biz
150997;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Пугачева, 142;25000,0000;35000,0000;44000,0000;2;5;POINT(45.643669 43.351565);43.351565;45.643669;01.10.2016 0:00:00;myData.biz
150972;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Пугачева, 144;34000,0000;38000,0000;44000,0000;3;5;POINT(45.644028 43.35108);43.35108;45.644028;01.10.2016 0:00:00;myData.biz
151051;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Пугачева, 150;25000,0000;25000,0000;25000,0000;1;2;POINT(45.647972 43.349349);43.349349;45.647972;01.09.2016 0:00:00;myData.biz
195409;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Пугачева, 152;38000,0000;38000,0000;38000,0000;1;2;POINT(45.648601 43.349028);43.349028;45.648601;01.12.2016 0:00:00;myData.biz
188852;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Пугачева, 154Б;25000,0000;28000,0000;30000,0000;2;2;POINT(45.648825 43.348104);43.348104;45.648825;01.12.2016 0:00:00;myData.biz
205571;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Пугачева, 186А;36000,0000;36000,0000;36000,0000;2;4;POINT(45.656677 43.344524);43.344524;45.656677;01.01.2017 0:00:00;myData.biz
244052;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Пугачева, 188;30000,0000;30000,0000;30000,0000;1;4;POINT(45.658213 43.344203);43.344203;45.658213;01.03.2017 0:00:00;myData.biz
150913;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Сайпуддина Лорсанова, 12;31000,0000;31000,0000;31000,0000;1;5;POINT(45.691729 43.320904);43.320904;45.691729;01.10.2016 0:00:00;myData.biz
151041;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Сайпуддина Лорсанова, 6;92000,0000;92000,0000;92000,0000;1;9;POINT(45.687687 43.322603);43.322603;45.687687;01.10.2016 0:00:00;myData.biz
151050;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Сайханова, 107;29000,0000;32000,0000;36000,0000;3;4;POINT(45.683878 43.291422);43.291422;45.683878;01.10.2016 0:00:00;myData.biz
151007;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Сайханова, 130А;42000,0000;44000,0000;49000,0000;4;5;POINT(45.677751 43.290333);43.290333;45.677751;01.11.2016 0:00:00;myData.biz
233305;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Сайханова, 145;32000,0000;33000,0000;33000,0000;2;3;POINT(45.669352 43.285614);43.285614;45.669352;01.02.2017 0:00:00;myData.biz
197569;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Сайханова, 226;43000,0000;43000,0000;43000,0000;1;2;POINT(45.676862 43.289362);43.289362;45.676862;01.12.2016 0:00:00;myData.biz
150906;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Сайханова, 22А;55000,0000;77000,0000;117000,0000;21;22;POINT(45.711707 43.300523);43.300523;45.711707;01.11.2016 0:00:00;myData.biz
224915;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Сайханова, 250;31000,0000;31000,0000;31000,0000;1;2;POINT(45.672586 43.287885);43.287885;45.672586;01.01.2017 0:00:00;myData.biz
170777;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Сайханова, 69;43000,0000;48000,0000;53000,0000;2;5;POINT(45.694864 43.294034);43.294034;45.694864;01.12.2016 0:00:00;myData.biz
240117;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Сайханова, 71;30000,0000;30000,0000;30000,0000;1;5;POINT(45.693633 43.293699);43.293699;45.693633;01.02.2017 0:00:00;myData.biz
150979;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Сайханова, 91;62000,0000;62000,0000;62000,0000;1;5;POINT(45.688585 43.292551);43.292551;45.688585;01.10.2016 0:00:00;myData.biz
150922;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Спартака, 49;29000,0000;37000,0000;45000,0000;3;5;POINT(45.694253 43.302583);43.302583;45.694253;01.11.2016 0:00:00;myData.biz
151027;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Субботников, 60;42000,0000;42000,0000;42000,0000;1;13;POINT(45.69587 43.312049);43.312049;45.69587;01.10.2016 0:00:00;myData.biz
151030;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Трудовиков, 1АК4;47000,0000;47000,0000;47000,0000;1;2;POINT(45.592196 43.37246);43.37246;45.592196;01.10.2016 0:00:00;myData.biz
151080;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Трудовиков, 2А;26000,0000;28000,0000;30000,0000;3;5;POINT(45.594918 43.372768);43.372768;45.594918;01.11.2016 0:00:00;myData.biz
151034;Чеченская Республика;Грозный;Чеченская Республика, Грозный, улица Трудовиков, 2Б;22000,0000;22000,0000;22000,0000;1;5;POINT(45.594244 43.373601);43.373601;45.594244;01.10.2016 0:00:00;myData.biz
210848;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 1;38000,0000;46000,0000;52000,0000;3;5;POINT(45.723592 43.323397);43.323397;45.723592;01.01.2017 0:00:00;myData.biz
242421;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 11;52000,0000;52000,0000;52000,0000;1;5;POINT(45.726602 43.323895);43.323895;45.726602;01.02.2017 0:00:00;myData.biz
195860;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 12;39000,0000;49000,0000;59000,0000;2;9;POINT(45.728416 43.322859);43.322859;45.728416;01.01.2017 0:00:00;myData.biz
196652;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 18;31000,0000;35000,0000;39000,0000;3;5;POINT(45.729997 43.322852);43.322852;45.729997;01.01.2017 0:00:00;myData.biz
222989;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 22;24000,0000;33000,0000;42000,0000;2;5;POINT(45.734848 43.322682);43.322682;45.734848;01.01.2017 0:00:00;myData.biz
193871;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 23;29000,0000;44000,0000;52000,0000;5;9;POINT(45.734093 43.323751);43.323751;45.734093;01.01.2017 0:00:00;myData.biz
204051;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 28;34000,0000;34000,0000;34000,0000;1;9;POINT(45.737112 43.323141);43.323141;45.737112;01.12.2016 0:00:00;myData.biz
212415;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 29;27000,0000;33000,0000;39000,0000;2;5;POINT(45.736806 43.324367);43.324367;45.736806;01.12.2016 0:00:00;myData.biz
218161;Чеченская республика;Грозный;Чеченская Республика, Грозный, улица Умара Садаева, 3;45000,0000;52000,0000;59000,0000;2;5;POINT(45.724491 43.32316);43.32316;45.724491;01.01.2017 0:00:00;myData.biz
